Date,Freight Rate,LME_Aluminium,LME_Al_Stock,LME_Copper,LME_Cu_Stock,LME_Zinc,LME_Zn,EUR_USD,USD_INR,USD_INR_Volume,Coal_price,Crude_oil_WTI_price,Crude_oil_WTI_Vol,Natural_gas_price,Natural_gas_Volume,Crude_oil_Brent_price,Crude_oil_Brent_Vol
2021-06-10,13750,2470.0,1640500,9808.5,131775,2965.5,268650,1.2177,73.2,1390000.0,1.0403005464480874,70.29,492460.0,3.149,151570.0,72.52,346580.0
2021-06-11,13750,2490.0,1663150,10029.0,132450,3011.0,267750,1.2132,73.19,1410000.0,1.045907910916792,70.91,563580.0,3.296,194490.0,72.69,276480.0
2021-06-14,13750,2504.0,1652850,9900.0,138300,3043.0,267650,1.2116,73.36,1470000.0,1.0482551799345694,70.88,319640.0,3.352,113120.0,72.86,200720.0
2021-06-15,18000,2458.5,1640200,9552.5,140625,2986.5,267425,1.2109,73.43,1350000.0,1.0479368105678877,72.12,336040.0,3.24,154410.0,73.99,228620.0
2021-06-16,18000,2454.5,1627225,9508.0,142625,2972.5,265375,1.2117,73.42,1270000.0,1.0848542631435576,72.15,426780.0,3.251,111290.0,74.39,306090.0
2021-06-17,18000,2427.5,1628800,9427.5,143750,2962.0,263450,1.1936,74.22,3660000.0,1.0731608730800324,71.04,373780.0,3.253,150050.0,73.08,336640.0
2021-06-18,18000,2374.0,1621325,9206.0,168675,2873.0,261325,1.1911,74.0,3060000.0,1.1033783783783784,71.64,139580.0,3.215,104940.0,73.51,231550.0
2021-06-21,18000,2353.5,1612900,9042.5,161050,2832.0,260550,1.1896,74.2,2470000.0,1.1071428571428572,73.66,123660.0,3.191,103040.0,74.9,265470.0
2021-06-22,18000,2375.5,1623850,9190.5,160950,2841.0,259975,1.1893,74.37,2150000.0,1.0925104208686298,73.06,29000.0,3.258,77090.0,74.81,294720.0
2021-06-23,18000,2386.5,1616325,9289.5,159800,2869.0,258600,1.1941,74.31,2089999.9999999998,1.097429686448661,73.08,429210.0,3.333,75390.0,75.19,229040.0
2021-06-24,18000,2397.5,1609100,9390.5,192975,2896.0,258000,1.1936,74.21,1620000.0,1.0995822665408974,73.3,334830.0,3.418,49400.0,75.56,165050.0
2021-06-25,18000,2451.0,1596450,9432.5,210975,2876.5,257450,1.1942,74.22,1640000.0,1.1068445163028835,74.05,364720.0,3.496,39080.0,76.18,172410.0
2021-06-28,18000,2458.0,1586150,9333.5,210925,2883.0,255675,1.1908,74.2,1060000.0,1.1071428571428572,72.91,354700.0,3.617,6840.0,74.68,142110.0
2021-06-29,18000,2518.5,1577175,9225.5,210350,2924.0,254675,1.189,74.5,1280000.0,1.104697986577181,72.98,321450.0,3.63,205480.0,74.76,94940.0
2021-06-30,18000,2523.0,1578075,9385.0,211525,2945.5,254025,1.1894,74.54,1960000.0,1.0927019050174402,73.47,383630.0,3.65,187010.0,75.13,15060.0
2021-07-01,18000,2481.0,1568900,9342.0,211975,2936.5,253600,1.1877,74.75,1690000.0,1.094314381270903,75.23,615680.0,3.661,149420.0,75.84,405160.0
2021-07-02,18000,2519.5,1562950,9296.5,211950,2917.0,253075,1.1822,74.91,2170000.0,1.091977039113603,75.16,377530.0,3.7,111460.0,76.17,236220.0
2021-07-05,18000,2539.5,1552250,9432.0,212475,2938.0,252300,1.1873,74.48,2000000.0,1.1090225563909772,76.25,545785.0,3.79,131845.0,77.16,157220.0
2021-07-06,18000,2529.5,1538725,9528.0,212325,2949.5,252125,1.184,74.69,2130000.0,1.119962511715089,73.37,714040.0,3.637,152230.0,74.53,410700.0
2021-07-07,18000,2508.5,1526275,9451.5,214575,2944.0,251575,1.1823,74.82,2210000.0,1.1253675487837478,72.2,607970.0,3.596,124620.0,73.43,387430.0
2021-07-08,18000,2435.0,1517200,9264.5,214575,2912.0,251300,1.1835,74.95,2210000.0,1.1227484989993328,72.94,529690.0,3.688,148550.0,74.12,314340.0
2021-07-09,18000,2470.0,1506675,9437.5,216800,2955.0,251200,1.1856,74.78,1580000.0,1.119283230810377,74.56,422150.0,3.674,115680.0,75.55,248180.0
2021-07-12,18000,2449.0,1496075,9347.0,219175,2919.5,251075,1.1838,74.75,2009999.9999999998,1.1070234113712374,74.1,397930.0,3.749,127070.0,75.16,262300.0
2021-07-13,18000,2478.0,1480150,9310.0,220575,2919.5,249575,1.184,74.61,1650000.0,1.0923468703927088,75.25,444080.0,3.696,104040.0,76.49,275910.0
2021-07-14,18000,2509.0,1472800,9309.0,221800,2927.5,249125,1.1803,74.66,1500000.0,1.111036699705331,73.13,528360.0,3.66,137350.0,74.76,376940.0
2021-07-15,18000,2495.0,1465775,9347.0,222625,2932.5,248925,1.181,74.65,1660000.0,1.1078365706630944,71.65,368680.0,3.614,117590.0,73.47,322330.0
2021-07-16,18000,2493.0,1457800,9396.5,224175,2966.0,248725,1.1795,74.71,1670000.0,1.1310400214161425,71.81,133930.0,3.674,89980.0,73.59,292660.0
2021-07-19,18000,2425.0,1449325,9264.5,226300,2937.0,248550,1.1771,75.04,1930000.0,1.1180703624733475,66.42,82570.0,3.779,124160.0,68.62,510920.0
2021-07-20,18000,2424.5,1440350,9211.0,225650,2935.5,247875,1.1788,74.71,2500000.0,1.1261725197207553,67.42,29740.0,3.876,118400.0,69.35,316480.0
2021-07-21,18000,2432.0,1434125,9271.5,224400,2922.5,247625,1.1771,74.615,2455000.0,1.1342746769681633,70.3,503030.0,3.959,111930.0,72.23,306320.0
2021-07-22,18000,2449.0,1430200,9382.5,224250,2920.5,247475,1.1794,74.52,2410000.0,1.1513687600644122,71.91,435180.0,4.003,102160.0,73.79,251600.0
2021-07-23,18000,2492.0,1423525,9433.5,224750,2944.0,247300,1.1762,74.46,1430000.0,1.1522965350523773,72.07,274780.0,4.06,73870.0,74.1,181660.0
2021-07-26,18000,2499.5,1416775,9580.0,225225,2946.0,247200,1.1793,74.45,1350000.0,1.1571524513096039,71.91,395740.0,4.102,49420.0,74.5,210640.0
2021-07-27,18000,2497.5,1408000,9709.0,225225,2948.0,247000,1.1799,74.48,1790000.0,1.169441460794844,71.65,333120.0,3.971,46960.0,74.48,181940.0
2021-07-28,18000,2516.0,1401500,9697.0,230225,2951.5,246950,1.1812,74.43,1010000.0,1.1749294639258363,72.39,318910.0,4.044,3880.0,74.74,111620.0
2021-07-29,18000,2556.5,1395225,9781.0,235175,2984.5,246775,1.1871,74.49,1340000.0,1.1766680091287423,73.62,294460.0,4.059,118450.0,76.05,78270.0
2021-07-30,18000,2624.0,1387800,9747.5,239650,3039.0,245125,1.1885,74.6,1630000.0,1.1742627345844505,73.95,303700.0,3.914,161870.0,76.33,14390.0
2021-08-02,18500,2635.0,1378575,9737.0,238650,3043.0,245025,1.189,74.56,1630000.0,1.1748927038626609,71.26,448200.0,3.935,110950.0,72.89,304870.0
2021-08-03,18500,2595.5,1371150,9583.5,238000,2970.5,244950,1.1893,74.44,1280000.0,1.1754433100483612,70.56,509940.0,4.027,120860.0,72.41,303730.0
2021-08-04,18500,2575.5,1363475,9503.0,237025,2975.0,244500,1.1864,74.34,2089999.9999999998,1.1810599946193165,68.15,582920.0,4.158,142590.0,70.38,370130.0
2021-08-05,18500,2583.5,1355600,9429.0,236100,2984.5,244325,1.1856,74.28,1750000.0,1.2136510500807756,69.09,416330.0,4.14,125230.0,71.29,261050.0
2021-08-06,18500,2618.5,1353050,9529.5,235250,3006.0,249025,1.1807,74.29,1590000.0,1.2195450262484855,68.28,537140.0,4.14,153150.0,70.7,298960.0
2021-08-09,18500,2547.0,1345850,9311.5,234925,2957.0,248500,1.1764,74.42,1220000.0,1.2174090719754036,66.48,598380.0,4.06,180000.0,69.04,353680.0
2021-08-10,18500,2579.0,1339100,9409.5,236100,2978.5,248250,1.1723,74.51,1620000.0,1.2152731177023217,68.29,452130.0,4.089,157510.0,70.63,246130.0
2021-08-11,18500,2578.0,1340225,9421.0,235925,3018.5,246525,1.1716,74.55,1280000.0,1.2139503688799465,69.25,513289.99999999994,4.059,161900.0,71.44,324040.0
2021-08-12,18500,2602.0,1333575,9508.5,235775,3016.5,242725,1.1739,74.36,1390000.0,1.2452931683700914,69.09,352470.0,3.933,186990.0,71.31,224990.0
2021-08-13,18500,2602.5,1323825,9429.5,235650,3007.0,239700,1.176,74.37,1100000.0,1.2558827484200619,68.44,272030.0,3.861,123010.0,70.59,202420.0
2021-08-16,18500,2644.0,1312950,9377.0,235550,3012.0,235800,1.1768,74.405,1250000.0,1.2547912043574743,67.29,334840.0,3.946,101670.0,69.51,294020.0
2021-08-17,18500,2633.0,1322150,9346.5,236325,3002.5,232100,1.1763,74.44,1400000.0,1.2385814078452446,66.59,235300.0,3.837,131220.0,69.03,239960.0
2021-08-18,18500,2589.5,1315125,9148.5,245125,2998.0,231225,1.1722,74.32,1110000.0,1.2284714747039829,65.46,121200.0,3.852,95510.0,68.23,316980.0
2021-08-19,18500,2544.0,1309700,8775.5,245125,2939.5,228350,1.1699,74.37,1300000.0,1.243279569892473,63.69,88240.0,3.83,121760.0,66.45,345970.0
2021-08-20,18500,2569.0,1304950,8922.0,251450,2948.5,232600,1.1668,74.42,1490000.0,1.2416017199677507,62.32,24630.0,3.851,108520.0,65.18,254450.0
2021-08-23,18500,2609.0,1300250,9237.0,254800,2942.0,239100,1.1719,74.23,1390000.0,1.2454533207598006,65.64,397290.0,3.945,85500.0,68.75,271560.0
2021-08-24,18500,2648.5,1295125,9316.5,254775,2965.0,239300,1.1737,74.23,1190000.0,1.2616192913916207,67.54,335890.0,3.896,57630.0,71.05,301300.0
2021-08-25,18500,2647.5,1292500,9378.5,254300,3032.0,239525,1.1741,74.28,1120000.0,1.2533656435110392,68.36,353740.0,3.897,39370.0,72.25,242070.0
2021-08-26,18500,2635.0,1306950,9323.0,254300,2990.0,239650,1.1771,74.23,1310000.0,1.2535363060757105,67.42,344290.0,4.184,76860.0,71.07,179570.0
2021-08-27,18500,2673.5,1338125,9352.0,254250,2983.5,238275,1.1763,74.13,793810.0,1.243086469715365,68.74,326060.0,4.37,4280.0,72.7,92200.0
2021-08-31,18500,2714.0,1334675,9462.5,253000,2997.5,237075,1.184,73.17,2340000.0,1.2703293699603664,68.5,325850.0,4.377,147420.0,72.99,12590.0
2021-09-01,19000,2667.5,1336850,9312.0,252725,2977.5,236425,1.1816,73.27,1930000.0,1.2795141258359493,68.59,399500.0,4.615,241160.0,71.59,282490.0
2021-09-02,19000,2694.5,1335300,9347.0,252400,2987.5,236425,1.1847,73.21,1570000.0,1.2785138642261986,69.99,403310.0,4.641,176850.0,73.03,255420.0
2021-09-03,19000,2696.0,1343425,9361.0,252225,2984.5,236225,1.1873,73.18,1360000.0,1.32549877015578,69.29,313090.0,4.712,110950.0,72.61,211420.0
2021-09-06,19000,2745.5,1341000,9401.5,250700,3008.0,235775,1.1863,73.23,1030000.0,1.3191315034821793,68.8,397395.0,4.693,137305.0,72.22,127870.0
2021-09-07,19000,2740.5,1333625,9325.0,242550,3020.0,233100,1.1861,73.55,1880000.0,1.307953772943576,68.35,481700.0,4.568,163660.0,71.69,257399.99999999997
2021-09-08,19000,2775.0,1334225,9256.0,237700,3052.0,231400,1.1823,73.68,2230000.0,1.3117535287730726,69.3,389330.0,4.914,244740.0,72.6,325360.0
2021-09-09,18500,2817.0,1325225,9356.5,233950,3072.0,229250,1.184,73.67,2290000.0,1.332292656440885,68.14,556450.0,5.031,234850.0,71.45,377810.0
2021-09-10,18500,2896.5,1317725,9515.0,233950,3089.0,226900,1.1834,73.75999999999999,2035000.0,1.3080562404211369,69.72,411080.0,4.938,151040.0,72.92,250510.0
2021-09-13,18500,2950.0,1309450,9627.0,240350,3072.5,231150,1.1774,73.85,1780000.0,1.3317535545023698,70.45,390940.0,5.231,201770.0,73.51,244730.0
2021-09-14,18500,2847.0,1303500,9407.0,235950,3015.0,229700,1.181,73.8,1460000.0,1.3617886178861789,70.46,414230.0,5.26,200940.0,73.6,278580.0
2021-09-15,18500,2868.0,1299900,9488.5,234000,3052.0,228800,1.1822,73.58,1850000.0,1.3828486001630877,72.61,418670.0,5.46,279120.0,75.46,289450.0
2021-09-16,18500,2869.0,1319150,9392.0,231200,3064.0,227550,1.1769,73.6,1800000.0,1.4035326086956523,72.61,298410.0,5.335,221140.0,75.67,236510.0
2021-09-17,18500,2915.0,1327725,9435.5,240800,3110.0,225575,1.1788,73.57,1440000.0,1.4272121788772598,71.97,119930.0,5.105,164580.0,75.34,254860.0
2021-09-20,18500,2847.0,1326150,9145.5,239500,3018.0,223950,1.1706,73.73,1970000.0,1.425471314254713,70.29,75840.0,4.985,156870.0,73.92,313750.0
2021-09-21,18500,2864.0,1315975,9106.0,231075,3003.0,222475,1.1745,73.71,1360000.0,1.4401031067697736,70.56,37610.0,4.805,163100.0,74.36,258709.99999999997
2021-09-22,18500,2887.0,1304725,9255.0,229725,3019.0,221000,1.1727,73.93,1910000.0,1.4588123900987418,72.23,381060.0,4.805,108780.0,76.19,255750.0
2021-09-23,18500,2937.0,1289075,9252.0,226025,3044.0,218900,1.1716,73.75,2130000.0,1.4901694915254238,73.3,403410.0,4.976,105200.0,77.25,226590.0
2021-09-24,18500,2905.5,1281550,9275.0,226175,3110.0,217175,1.1714,73.78,1710000.0,1.5166711846028735,73.98,350380.0,5.14,47440.0,78.09,163230.0
2021-09-27,18500,2888.0,1273750,9341.0,223175,3093.0,215250,1.1692,73.83,2120000.0,1.5352837599891642,75.45,417830.0,5.706,63070.0,79.53,231130.0
2021-09-28,18500,2899.0,1256450,9263.0,226625,3071.0,214325,1.1687,73.77,882880.0,1.626677511183408,75.29,476140.0,5.841,5660.0,79.09,132330.0
2021-09-29,18500,2913.0,1248625,9227.0,220875,3047.5,212575,1.1649,74.43,2590000.0,1.6391240091361008,74.83,424190.0,5.477,226340.0,78.64,97970.0
2021-09-30,18500,2851.0,1238300,9041.0,219525,3015.0,208875,1.1576,74.5,2180000.0,1.7026845637583892,75.03,583190.0,5.867,243240.0,78.52,20510.0
2021-10-01,18500,2865.0,1229700,9113.0,217175,2999.0,205750,1.1598,74.3,2060000.0,1.7456258411843875,75.88,389000.0,5.619,178940.0,79.28,282370.0
2021-10-04,18500,2889.0,1218775,9267.5,216725,3013.0,203450,1.1634,74.48,1960000.0,1.7682599355531683,77.62,458010.0,5.766,209580.0,81.26,362370.0
2021-10-05,18500,2894.5,1211975,9091.5,212125,3011.5,201625,1.1598,74.68,2350000.0,1.8036957686127475,78.93,449620.0,6.312,219520.0,82.56,340270.0
2021-10-06,18500,2880.0,1198425,9096.0,202500,3015.0,199475,1.1538,75.18,3020000.0,1.8362596435222134,77.43,459060.0,5.675,274650.0,81.08,401360.0
2021-10-07,18500,2916.0,1188575,9177.0,200575,3025.0,198550,1.1565,74.87,2620000.0,1.8712434887137703,78.3,545010.0,5.677,239500.0,81.95,393100.0
2021-10-08,18500,2902.0,1170800,9246.0,199250,3098.0,197350,1.1562,75.12,3130000.0,1.9182641107561234,79.35,662010.0,5.565,163350.0,82.39,360970.0
2021-10-11,18500,3020.0,1150225,9527.0,197650,3198.0,193850,1.1569,75.5,2340000.0,2.0549668874172187,80.52,653760.0,5.345,188700.0,83.65,330440.0
2021-10-12,18500,3052.0,1137675,9585.0,195250,3248.0,191500,1.1557,75.6,3320000.0,2.098544973544974,80.64,598180.0,5.505,215450.0,83.42,331410.0
2021-10-13,18500,3076.0,1128500,9661.0,191600,3410.0,191075,1.1566,75.48,3050000.0,2.135002649708532,80.44,487220.0,5.59,198790.0,83.18,333680.0
2021-10-14,18500,3152.0,1126550,9971.0,187050,3552.0,189600,1.1603,75.34,2150000.0,2.1728165649057605,81.31,399810.0,5.687,169160.0,84.0,316640.0
2021-10-15,18500,3163.0,1118325,10555.0,181400,3795.0,188650,1.1604,75.38,2090000.0,2.285009006604844,82.28,277950.0,5.41,184580.0,84.86,276470.0
2021-10-18,18500,3180.0,1111525,10500.0,181375,3815.0,186900,1.1599,75.42,2029999.9999999998,2.3415539644656587,82.44,134100.0,4.989,167900.0,84.33,340960.0
2021-10-19,18500,3176.0,1103275,10652.0,178225,3707.0,201700,1.1657,75.19,2390000.0,2.383713181394109,82.96,82610.0,5.088,152730.0,85.08,371790.0
2021-10-20,18500,3065.0,1098300,10161.0,172025,3584.0,200950,1.1623,74.96,2750000.0,2.38593916755603,83.87,25720.0,5.17,140030.0,85.82,378690.0
2021-10-21,18500,3014.0,1092600,10051.0,165925,3585.0,199925,1.1644,74.88,2460000.0,2.387820512820513,82.5,567500.0,5.115,107710.0,84.61,373650.0
2021-10-22,18500,2946.0,1086625,9992.0,161550,3495.0,198275,1.1632,74.9,2260000.0,2.3671562082777036,83.76,465360.0,5.28,74370.0,85.53,298350.0
2021-10-25,18500,2917.0,1078525,10050.0,159800,3510.5,199625,1.1608,75.1,2200000.0,2.3521970705725703,83.76,568730.0,5.898,50880.0,85.99,294550.0
2021-10-26,18500,2831.0,1064425,9988.0,155150,3456.0,198025,1.1617,74.96,1860000.0,2.336579509071505,84.65,467720.0,5.882,50710.0,86.4,222560.0
2021-10-27,18500,2704.0,1055300,9849.5,153675,3385.5,196625,1.1605,74.95,1150000.0,2.2535023348899266,82.66,529950.0,6.202,5780.0,84.58,149750.0
2021-10-28,18500,2721.0,1051350,9860.0,143650,3415.0,197725,1.1597,75.15,2230000.0,2.1583499667332,82.81,491590.0,5.782,165630.0,84.32,118140.0
2021-10-29,18500,2695.0,1042800,9955.0,140175,3455.5,197400,1.1648,75.13,2410000.0,2.12697990150406,83.57,507310.0,5.426,154410.0,84.38,22770.0
2021-11-01,18500,2713.0,1035525,9875.0,131300,3430.0,196800,1.1578,75.16,2260000.0,1.966471527408196,84.05,412310.0,5.186,163260.0,84.71,302900.0
2021-11-02,18500,2680.0,1028325,9817.0,123925,3394.5,196000,1.1607,74.95,2009999.9999999998,1.8352234823215479,83.91,429610.0,5.542,153760.0,84.72,317070.0
2021-11-03,18500,2706.0,1019825,9825.0,126475,3371.0,194700,1.1584,74.7,2230000.0,1.6900937081659972,80.86,546580.0,5.67,141500.0,81.99,380110.0
2021-11-04,18500,2643.0,1009725,9785.0,123400,3342.0,193550,1.1563,74.61,188240.0,1.6124840667936775,78.81,701120.0,5.716,147040.0,80.54,472430.0
2021-11-05,18500,2490.5,1004050,9740.0,122600,3229.5,192750,1.1515,74.43,1214120.0,1.5348744254213575,81.27,531050.0,5.516,133340.0,82.74,379690.0
2021-11-08,18500,2530.5,1000375,9885.0,115525,3274.5,191700,1.1577,74.25,2240000.0,1.3225589225589225,81.93,393950.0,5.427,154220.0,83.43,269600.0
2021-11-09,18250,2582.0,991375,10002.0,109550,3338.0,190125,1.1573,74.21,2260000.0,1.3172079234604501,84.15,504830.0,4.979,202740.0,84.78,346570.0
2021-11-10,18000,2554.0,985275,9791.0,106125,3305.0,187450,1.1559,74.51,2230000.0,1.3119044423567305,81.34,555220.0,4.88,170390.0,82.64,366310.0
2021-11-11,18000,2645.5,982025,9850.0,104175,3315.0,184275,1.1463,74.58,2029999.9999999998,1.308661839635291,81.59,475440.0,5.149,135950.0,82.87,336140.0
2021-11-12,18000,2676.0,974700,9854.5,100300,3270.0,183275,1.1448,74.54,2080000.0,1.292594580091226,80.79,390300.0,4.791,137100.0,82.17,289300.0
2021-11-15,18000,2678.0,968450,9845.0,95700,3266.0,182750,1.1441,74.57,1750000.0,1.2645836127128873,80.88,343480.0,5.017,117670.0,82.05,273720.0
2021-11-16,18000,2628.5,959975,9680.0,93925,3213.0,182450,1.1362,74.45,2200000.0,1.2404298186702483,80.76,325670.0,5.177,141140.0,82.43,340720.0
2021-11-17,18000,2628.0,956750,9495.0,99450,3250.0,181175,1.1317,74.32,2120000.0,1.1827233584499464,78.36,174470.0,4.816,145610.0,80.28,406750.0
2021-11-18,18000,2607.5,952850,9450.0,97600,3202.0,179375,1.134,74.34,2740000.0,1.177697067527576,79.01,83980.0,4.902,111030.0,81.24,306850.0
2021-11-19,18000,2661.0,948650,9620.5,89875,3215.0,177400,1.1257,74.385,2325000.0,1.0624249699879953,76.1,30700.0,5.065,110060.0,78.89,479930.0
2021-11-22,18000,2653.5,943125,9730.0,86525,3277.0,175025,1.1277,74.43,1910000.0,1.0701330108827085,76.75,465770.0,4.789,96190.0,79.7,350900.0
2021-11-23,17750,2691.0,935750,9825.5,81600,3422.0,171425,1.1241,74.48,1950000.0,1.0848549946294306,78.5,506990.0,4.967,47430.0,82.31,366600.0
2021-11-24,17750,2699.0,923700,9852.0,82225,3429.5,167875,1.1208,74.43,1730000.0,1.1789600967351874,78.39,328850.0,5.068,40860.0,82.25,231070.0
2021-11-25,17750,2740.5,919225,9932.0,82600,3432.0,165225,1.1216,74.51,1470000.0,1.1844047778821634,77.41,586740.0,5.087,23560.0,82.22,80450.0
2021-11-26,17750,2618.5,915850,9630.0,83800,3331.0,163275,1.1292,74.71,1070000.0,1.1845803774595103,68.15,844630.0,5.447,6260.0,72.72,170780.0
2021-11-29,17500,2650.0,909225,9751.0,80075,3325.0,161450,1.128,75.3,2380000.0,1.1759628154050465,69.95,675090.0,4.854,172470.0,73.44,126350.0
2021-11-30,17500,2635.0,900975,9605.0,76450,3348.5,158975,1.1355,75.37,3150000.0,1.1987528194241739,66.18,722480.0,4.567,171820.0,70.57,24820.0
2021-12-01,17250,2669.5,893775,9571.0,78625,3296.0,157150,1.1314,75.14,2640000.0,1.2024221453287196,65.57,602450.0,4.258,171940.0,68.87,420400.0
2021-12-02,17250,2655.0,889575,9520.0,78225,3294.0,155125,1.1343,75.19,2370000.0,1.1630535975528662,66.5,668290.0,4.056,145510.0,69.67,526600.0
2021-12-03,17250,2648.0,882800,9513.0,78350,3324.0,153350,1.1297,75.29,2140000.0,1.1714703147828396,66.26,449970.0,4.132,124770.0,69.88,331820.0
2021-12-06,17000,2600.5,898450,9526.0,77875,3224.5,152650,1.1292,75.56,2490000.0,1.1560349391212281,69.49,401060.0,3.657,176720.0,73.08,255400.0
2021-12-07,16000,2625.0,893650,9647.0,74225,3287.5,152100,1.1253,75.57,2270000.0,1.1181685854174939,72.05,496530.0,3.708,162970.0,75.44,312280.0
2021-12-08,16000,2626.0,894350,9555.5,75175,3334.0,150675,1.1292,75.63,2220000.0,1.1205870686235622,72.36,464850.0,3.815,146870.0,75.82,322080.0
2021-12-09,16000,2630.5,890650,9578.0,77925,3351.0,150400,1.131,75.7,2000000.0,1.0759577278731836,70.94,393210.0,3.814,141110.0,74.42,283390.0
2021-12-10,16000,2625.0,913200,9543.0,81775,3332.0,164425,1.1279,75.83,2820000.0,1.0734537781880524,71.67,397880.0,3.925,133280.0,75.15,221360.0
2021-12-13,16000,2677.0,909650,9500.0,84450,3364.0,190900,1.1277,75.87,1990000.0,1.0471859760115987,71.29,406600.0,3.794,162590.0,74.39,265510.0
2021-12-14,16000,2636.0,977400,9485.0,87375,3342.0,209175,1.131,75.95,1840000.0,1.0441079657669519,70.73,359450.0,3.747,116830.0,73.7,277860.0
2021-12-15,17000,2597.0,990550,9290.0,88650,3270.0,207575,1.1263,76.4,2710000.0,1.0183246073298429,70.87,294340.0,3.802,110310.0,73.88,233190.0
2021-12-16,17000,2630.0,984650,9506.0,89475,3395.0,206825,1.1328,76.18,2100000.0,1.0271724862168548,72.38,142540.0,3.766,122850.0,75.02,223640.0
2021-12-17,17000,2694.0,979600,9520.0,89150,3430.0,205525,1.1331,76.11,1830000.0,1.027460254894232,70.86,78130.0,3.69,101630.0,73.52,231410.0
2021-12-20,17000,2645.5,975825,9406.0,89000,3400.5,204650,1.1269,75.94,2320000.0,1.0409533842507241,68.23,36730.0,3.834,128580.00000000001,71.52,333760.0
2021-12-21,17000,2696.0,971600,9521.0,89925,3445.0,204225,1.1295,75.64,2740000.0,1.0450819672131146,71.12,358780.0,3.869,128440.0,73.98,214070.0
2021-12-22,17000,2811.0,970425,9625.0,89400,3545.0,203900,1.1304,75.6,1790000.0,1.0456349206349207,72.76,306710.0,3.976,86620.0,75.29,166710.0
2021-12-23,17000,2818.0,968650,9606.0,89125,3569.0,203400,1.1307,75.28,2049999.9999999998,1.0793039319872475,73.79,270220.0,3.731,82230.0,76.85,161240.0
2021-12-24,17000,2848.0,964175,9582.0,89275,3581.0,203225,1.1322,75.07,1780000.0,1.0823231650459573,75.17500000000001,276890.0,3.8775,43525.0,76.14,30540.0
2021-12-29,17000,2835.0,959700,9655.0,89100,3550.0,202975,1.1297,74.74,1050000.0,1.0904468825260905,76.56,283560.0,4.024,4820.0,79.23,69630.0
2021-12-30,17000,2829.5,943500,9715.0,89375,3601.0,199750,1.1343,74.63,3230000.0,1.0806646120862926,76.99,231160.0,3.561,124670.0,79.32,10900.0
2021-12-31,17000,2806.0,939200,9692.0,88950,3630.0,199575,1.1325,74.56,3100000.0,1.03406652360515,75.21,237120.0,3.73,93100.0,77.78,148960.0
2022-01-04,17500,2815.5,934375,9660.0,88725,3602.0,199325,1.1273,74.78,2330000.0,1.0571008290986894,76.99,372850.0,3.717,133390.0,80.0,291680.0
2022-01-05,17500,2866.0,926800,9778.0,86950,3660.0,197925,1.1308,74.56,2350000.0,1.059549356223176,77.85,397900.0,3.882,96810.0,80.8,331740.0
